user_id	item_id	rating	pos_items
84	[1, 9, 12, 20, 21, 22, 27, 28, 29, 30, 40, 45, 46, 49, 53, 54, 56, 59, 64, 69, 70, 72, 77, 79, 80, 81, 82, 93, 94, 99, 102, 105, 106, 110, 113, 117, 118, 119, 128, 131, 133, 136, 137, 138, 141, 143, 147, 148, 149, 152, 153, 155, 156, 158, 161, 162, 170, 173, 175, 177, 182, 183, 184, 186, 187, 189, 190, 191, 195, 197, 199, 212, 222, 224, 226, 231, 233, 234, 235, 242, 244, 250, 254, 261, 262, 269, 276, 280, 283, 284, 288, 293, 294, 298, 309, 314, 315, 316, 318, 319, 321, 325, 330, 331, 334, 337, 340, 344, 345, 346, 348, 357, 358, 367, 373, 375, 379, 380, 382, 385, 386, 389, 391, 393, 409, 411, 412, 415, 416, 417, 419, 420, 425, 433, 434, 435, 436, 441, 443, 446, 447, 452, 456, 462, 463, 464, 470, 479, 481, 485, 493, 495, 496, 504, 506]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	155
85	[0, 11, 20, 21, 29, 30, 44, 65, 74, 80, 83, 85, 103, 104, 109, 111, 113, 117, 122, 125, 127, 134, 136, 139, 144, 151, 153, 154, 157, 158, 160, 169, 174, 178, 180, 182, 188, 198, 201, 210, 216, 222, 250, 258, 266, 274, 277, 281, 300, 303, 304, 305, 308, 313, 332, 333, 335, 339, 343, 345, 352, 354, 356, 372, 373, 374, 376, 384, 386, 393, 394, 395, 396, 399, 402, 403, 409, 411, 414, 415, 417, 418, 420, 421, 434, 435, 448, 450, 454, 457, 459, 463, 466, 468, 469, 472, 477, 480, 490, 491, 496, 499, 501]	[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0]	103
86	[1, 3, 5, 9, 10, 13, 15, 35, 36, 49, 53, 57, 61, 69, 72, 87, 89, 94, 101, 103, 107, 108, 109, 118, 122, 127, 129, 131, 140, 147, 149, 150, 151, 153, 155, 157, 159, 163, 164, 168, 169, 172, 175, 194, 198, 209, 219, 220, 222, 223, 232, 233, 237, 240, 247, 248, 258, 261, 266, 271, 272, 276, 277, 281, 282, 283, 286, 292, 297, 298, 299, 307, 312, 317, 320, 330, 336, 339, 345, 353, 359, 368, 377, 378, 379, 380, 381, 383, 390, 394, 402, 403, 408, 413, 414, 415, 423, 424, 425, 428, 433, 440, 442, 443, 444, 446, 447, 448, 450, 451, 452, 453, 455, 461, 466, 468, 478, 482, 489, 490, 494, 495, 496, 497, 498, 507]	[1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	126
87	[8, 9, 12, 22, 26, 30, 31, 37, 47, 49, 57, 59, 61, 62, 65, 66, 68, 74, 88, 89, 110, 113, 117, 119, 120, 121, 125, 133, 138, 143, 150, 151, 153, 155, 157, 159, 166, 169, 171, 175, 183, 185, 187, 189, 190, 199, 201, 202, 215, 219, 224, 230, 231, 242, 247, 248, 256, 264, 265, 272, 274, 279, 283, 293, 298, 301, 302, 304, 307, 313, 314, 315, 316, 318, 319, 332, 342, 345, 346, 349, 352, 356, 358, 366, 368, 369, 372, 374, 384, 385, 392, 393, 394, 395, 396, 405, 408, 409, 414, 415, 416, 417, 418, 420, 424, 427, 432, 438, 439, 442, 445, 447, 448, 461, 463, 464, 466, 467, 469, 470, 475, 476, 477, 481, 486, 495, 496, 502, 505, 506, 511]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	131
88	[0, 2, 6, 7, 10, 11, 16, 22, 26, 27, 30, 31, 33, 35, 42, 45, 46, 54, 66, 75, 78, 84, 88, 89, 96, 97, 110, 111, 112, 116, 119, 122, 130, 132, 133, 138, 158, 161, 180, 189, 192, 194, 195, 197, 199, 217, 221, 224, 225, 230, 231, 232, 238, 244, 249, 258, 262, 263, 265, 270, 273, 275, 276, 283, 290, 291, 293, 299, 301, 308, 312, 315, 317, 320, 330, 337, 341, 345, 346, 350, 351, 354, 355, 356, 358, 360, 361, 363, 366, 370, 375, 377, 380, 385, 397, 407, 414, 415, 416, 417, 418, 442, 443, 445, 446, 448, 449, 450, 456, 458, 464, 465, 469, 470, 473, 476, 482, 493, 502, 506]	[1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0]	120
89	[2, 7, 8, 9, 18, 19, 29, 30, 31, 33, 34, 35, 36, 37, 41, 44, 45, 46, 49, 52, 57, 62, 70, 72, 88, 91, 92, 96, 101, 102, 103, 115, 117, 118, 119, 125, 127, 128, 130, 133, 134, 145, 146, 152, 156, 159, 167, 168, 170, 172, 173, 177, 181, 182, 183, 184, 185, 187, 196, 198, 199, 209, 217, 218, 221, 222, 223, 227, 228, 230, 232, 233, 234, 239, 243, 245, 247, 253, 257, 258, 263, 271, 273, 276, 277, 278, 288, 289, 291, 292, 317, 318, 321, 327, 328, 331, 333, 335, 337, 338, 343, 353, 355, 356, 359, 360, 362, 363, 365, 375, 376, 381, 382, 383, 384, 387, 392, 393, 394, 395, 396, 397, 399, 400, 408, 409, 414, 416, 417, 418, 420, 422, 425, 433, 443, 447, 448, 461, 463, 465, 468, 469, 472, 477, 481, 483, 485, 490, 493, 498, 500, 505]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	152
90	[0, 2, 5, 9, 10, 11, 13, 18, 20, 22, 23, 28, 31, 35, 39, 52, 58, 61, 62, 63, 65, 67, 70, 78, 86, 87, 88, 90, 92, 93, 96, 101, 112, 113, 119, 121, 123, 124, 126, 132, 135, 136, 137, 139, 140, 145, 146, 148, 151, 152, 156, 158, 173, 175, 177, 179, 181, 183, 184, 190, 195, 196, 198, 200, 208, 210, 215, 216, 221, 227, 228, 230, 231, 232, 234, 237, 242, 244, 245, 248, 258, 263, 267, 268, 271, 272, 274, 276, 285, 286, 287, 290, 291, 299, 300, 304, 306, 308, 313, 315, 318, 322, 327, 328, 329, 330, 339, 341, 345, 347, 349, 350, 351, 352, 354, 363, 366, 368, 371, 372, 375, 377, 381, 383, 384, 390, 393, 399, 403, 410, 415, 416, 417, 418, 421, 423, 425, 426, 427, 428, 430, 439, 442, 443, 444, 445, 446, 448, 455, 461, 464, 466, 469, 476, 478, 479, 480, 484, 485, 487, 491, 494, 495, 496, 503, 504, 505, 507, 510]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 5.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	169
91	[4, 13, 15, 16, 21, 28, 31, 33, 36, 50, 54, 55, 59, 61, 68, 69, 72, 74, 79, 83, 93, 101, 102, 113, 114, 115, 117, 118, 119, 120, 124, 129, 130, 131, 132, 134, 141, 149, 154, 156, 160, 166, 176, 178, 180, 190, 198, 200, 205, 207, 214, 216, 219, 226, 229, 232, 233, 243, 245, 247, 251, 255, 256, 258, 259, 272, 273, 274, 277, 280, 283, 285, 290, 294, 295, 300, 303, 304, 308, 317, 325, 328, 334, 335, 339, 341, 343, 344, 347, 350, 355, 359, 361, 363, 364, 366, 369, 377, 379, 389, 391, 393, 399, 404, 410, 411, 413, 414, 416, 418, 421, 422, 429, 430, 432, 433, 439, 440, 441, 443, 447, 449, 450, 459, 462, 464, 472, 473, 475, 479, 484, 486, 487, 490, 493, 496, 497, 504, 505]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0]	139
92	[0, 6, 16, 24, 28, 31, 34, 43, 46, 49, 51, 57, 58, 59, 66, 67, 70, 72, 76, 78, 79, 84, 90, 93, 94, 99, 106, 107, 108, 110, 111, 117, 121, 124, 127, 129, 130, 131, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 155, 158, 164, 168, 169, 177, 180, 183, 184, 185, 193, 194, 198, 202, 203, 210, 221, 225, 227, 229, 238, 239, 240, 247, 256, 261, 262, 267, 268, 277, 290, 299, 302, 305, 310, 316, 317, 318, 328, 330, 336, 338, 341, 349, 352, 360, 363, 364, 365, 366, 373, 375, 379, 380, 384, 388, 389, 390, 391, 400, 403, 404, 405, 408, 409, 417, 418, 419, 425, 427, 429, 436, 438, 455, 458, 464, 466, 470, 476, 480, 488, 489, 490, 494, 495, 502, 503]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]	135
93	[1, 3, 6, 11, 13, 15, 16, 18, 21, 24, 27, 33, 38, 39, 41, 44, 45, 47, 49, 53, 56, 62, 66, 67, 68, 70, 72, 73, 74, 75, 80, 88, 92, 100, 105, 113, 122, 124, 129, 131, 137, 143, 144, 150, 151, 152, 159, 160, 161, 164, 174, 178, 183, 190, 191, 195, 201, 202, 203, 210, 215, 216, 217, 221, 222, 226, 229, 233, 234, 235, 237, 238, 239, 242, 244, 253, 254, 258, 260, 264, 267, 272, 273, 281, 283, 289, 291, 298, 302, 305, 306, 315, 317, 319, 321, 322, 323, 328, 329, 331, 344, 345, 346, 355, 357, 359, 365, 372, 377, 380, 382, 385, 386, 392, 394, 396, 404, 408, 411, 412, 414, 415, 416, 417, 418, 419, 422, 423, 424, 425, 426, 430, 433, 437, 439, 441, 442, 443, 445, 447, 450, 453, 456, 465, 466, 467, 469, 471, 472, 478, 479, 487, 490, 494, 496, 500, 504]	[2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0]	157
94	[3, 6, 7, 10, 13, 16, 17, 21, 22, 27, 34, 35, 46, 52, 53, 57, 62, 65, 66, 67, 69, 78, 84, 95, 98, 105, 108, 109, 113, 120, 121, 124, 126, 128, 135, 143, 144, 154, 165, 167, 168, 169, 175, 178, 183, 191, 192, 193, 201, 209, 215, 221, 222, 224, 226, 228, 232, 240, 244, 246, 248, 253, 262, 270, 272, 275, 276, 277, 284, 285, 289, 303, 317, 325, 331, 334, 344, 345, 346, 348, 355, 356, 367, 368, 374, 376, 380, 383, 385, 392, 393, 394, 398, 399, 412, 413, 416, 417, 418, 419, 420, 423, 424, 426, 427, 438, 440, 442, 444, 446, 447, 448, 455, 458, 460, 469, 470, 476, 479, 484, 486, 488, 499, 500, 501, 504, 510]	[2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	127
95	[4, 9, 17, 18, 19, 21, 22, 24, 30, 31, 34, 36, 41, 42, 51, 53, 54, 56, 58, 65, 69, 71, 72, 73, 80, 82, 93, 96, 103, 106, 108, 110, 113, 115, 116, 117, 119, 125, 126, 129, 132, 133, 136, 139, 143, 145, 146, 152, 153, 154, 155, 156, 159, 164, 169, 173, 177, 186, 190, 198, 199, 203, 205, 206, 208, 209, 210, 216, 217, 218, 223, 224, 232, 240, 241, 244, 253, 254, 257, 259, 260, 262, 268, 269, 271, 272, 273, 276, 278, 282, 283, 289, 290, 291, 292, 296, 299, 300, 302, 305, 306, 308, 309, 312, 315, 321, 327, 339, 340, 344, 346, 347, 349, 351, 352, 359, 360, 363, 369, 370, 374, 379, 380, 383, 384, 387, 390, 391, 393, 394, 400, 402, 403, 405, 406, 408, 409, 411, 414, 415, 416, 417, 418, 419, 421, 424, 435, 438, 441, 442, 443, 444, 445, 451, 453, 456, 460, 463, 466, 468, 469, 475, 481, 485, 486, 490, 492, 493, 494, 495, 499, 500, 506, 507, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	175
